    FLAG
    996    1870    1
    END
    996      X           Y          Z
    752      0.021407     -0.086181      0.000000
    753      0.021651      0.087500      0.000000
    754      0.043301      0.100000      0.000000
    755      0.043301      0.125000      0.000000
    756      0.041478      0.074794      0.000000
    757      0.064381      0.085318      0.000000
    758      0.212500      0.041266      0.000000
    759      0.387496      0.301075      0.000000
    760      0.399995      0.279426      0.000000
    761      0.112522     -0.261844      0.000000
    762      0.087500      0.041266      0.000000
    763      0.076745      0.062918      0.000000
    764      0.112500     -0.478349      0.000000
    765      0.212500     -0.478349      0.000000
    766      0.480633      0.137468      0.000000
    767      0.225000     -0.066987      0.000000
    768      0.162500     -0.391747      0.000000
    769      0.100083     -0.023638      0.000000
    770      0.076429     -0.065604      0.000000
    771      0.450000      0.409327      0.000000
    772      0.478583     -0.212267      0.000000
    773      0.454736     -0.198664      0.000000
    774      0.021651      0.062500      0.000000
    775      0.021124     -0.261011      0.000000
    776      0.275000      0.279423      0.000000
    777      0.112536      0.041245      0.000000
    778      0.125000     -0.326795      0.000000
    779      0.225000     -0.413397      0.000000
    780      0.064131      0.112896      0.000000
    781      0.063510      0.139146      0.000000
    782      0.275000      0.019615      0.000000
    783      0.225000      0.106218      0.000000
    784      0.212500      0.084567      0.000000
    785      0.087500      0.171170      0.000000
    786      0.237500     -0.261843      0.000000
    787      0.162500     -0.045337      0.000000
    788      0.042325      0.150719      0.000000
    789      0.021488      0.137620      0.000000
    790      0.225000     -0.153590      0.000000
    791      0.287500      0.214471      0.000000
    792      0.312500      0.344375      0.000000
    793      0.175000     -0.240192      0.000000
    794      0.187500     -0.218542      0.000000
    795      0.175000     -0.283494      0.000000
    796      0.225000     -0.110289      0.000000
    797      0.187500      0.041266      0.000000
    798      0.187500     -0.261843      0.000000
    799      0.137500     -0.088638      0.000000
    800      0.050128     -0.111154      0.000000
    801      0.212500     -0.045337      0.000000
    802      0.200000     -0.066987      0.000000
    803      0.337500     -0.391747      0.000000
    804      0.225000      0.192820      0.000000
    805      0.262500     -0.348446      0.000000
    806      0.237500     -0.348446      0.000000
    807      0.225000      0.062917      0.000000
    808      0.162496      0.387693      0.000000
    809      0.350056     -0.110231      0.000000
    810      0.425835     -0.197266      0.000000
    811      0.225000     -0.023686      0.000000
    812      0.349988     -0.023693      0.000000
    813      0.162500     -0.088638      0.000000
    814      0.212500      0.214471      0.000000
    815      0.212500      0.257772      0.000000
    816      0.225000     -0.240192      0.000000
    817      0.150000     -0.413397      0.000000
    818      0.175000     -0.066987      0.000000
    819      0.225000      0.236122      0.000000
    820      0.175000     -0.370096      0.000000
    821      0.187500      0.084567      0.000000
    822      0.200000      0.062917      0.000000
    823      0.250000     -0.240192      0.000000
    824      0.362500     -0.305144      0.000000
    825      0.212500      0.344375      0.000000
    826      0.150009      0.106212      0.000000
    827      0.200000     -0.240192      0.000000
    828      0.046592     -0.198585      0.000000
    829      0.262500      0.344375      0.000000
    830      0.162502      0.084566      0.000000
    831      0.212500     -0.088638      0.000000
    832      0.150023      0.149509      0.000000
    833      0.275000     -0.283494      0.000000
    834      0.312500     -0.002035      0.000000
    835      0.412829     -0.131480      0.000000
    836      0.162513      0.127861      0.000000
    837      0.100031     -0.326778      0.000000
    838      0.387499     -0.478350      0.000000
    839      0.187500     -0.088638      0.000000
    840      0.287500     -0.305144      0.000000
    841      0.362502     -0.175239      0.000000
    842      0.300000      0.019615      0.000000
    843      0.325000      0.322724      0.000000
    844      0.350000     -0.196891      0.000000
    845      0.200000      0.192820      0.000000
    846      0.250000     -0.283494      0.000000
    847      0.412500     -0.391747      0.000000
    848      0.187501      0.171170      0.000000
    849      0.175000     -0.110289      0.000000
    850      0.362500     -0.478349      0.000000
    851      0.399952      0.322751      0.000000
    852      0.237500      0.344375      0.000000
    853      0.362500      0.257772      0.000000
    854      0.287500      0.344375      0.000000
    855      0.187500      0.214471      0.000000
    856      0.287552      0.387751      0.000000
    857      0.162500     -0.131939      0.000000
    858      0.312500     -0.478349      0.000000
    859      0.287500     -0.348446      0.000000
    860      0.275000     -0.326795      0.000000
    861      0.362500      0.127868      0.000000
    862      0.324998     -0.023687      0.000000
    863      0.150000     -0.153590      0.000000
    864      0.124994     -0.413394      0.000000
    865      0.162500      0.214471      0.000000
    866      0.287500     -0.391747      0.000000
    867      0.225156      0.409511      0.000000
    868      0.337492     -0.045341      0.000000
    869      0.300000      0.322724      0.000000
    870      0.287500      0.301073      0.000000
    871      0.275009      0.366053      0.000000
    872      0.350010     -0.066971      0.000000
    873      0.337500     -0.261843      0.000000
    874      0.300000     -0.370096      0.000000
    875      0.125000     -0.153590      0.000000
    876      0.450000      0.106218      0.000000
    877      0.337534     -0.088602      0.000000
    878      0.087597     -0.348324      0.000000
    879      0.449589     -0.240530      0.000000
    880      0.137507      0.214473      0.000000
    881      0.087419      0.257827      0.000000
    882      0.087510     -0.175234      0.000000
    883      0.099974      0.236141      0.000000
    884      0.112514     -0.175232      0.000000
    885      0.150000     -0.456699      0.000000
    886      0.337500      0.127868      0.000000
    887      0.062500     -0.175240      0.000000
    888      0.125000      0.236125      0.000000
    889      0.287500     -0.131939      0.000000
    890      0.275000     -0.456699      0.000000
    891      0.312506     -0.088632      0.000000
    892      0.262500     -0.478349      0.000000
    893      0.300001     -0.153589      0.000000
    894      0.225000     -0.456699      0.000000
    895      0.200000     -0.456699      0.000000
    896      0.300001     -0.110287      0.000000
    897      0.287500     -0.175240      0.000000
    898      0.312500     -0.391747      0.000000
    899      0.424925     -0.370139      0.000000
    900      0.175000     -0.456699      0.000000
    901      0.300000     -0.196891      0.000000
    902      0.350000     -0.456699      0.000000
    903      0.137497     -0.435046      0.000000
    904      0.325000     -0.413397      0.000000
    905      0.337500     -0.435048      0.000000
    906      0.337500     -0.218542      0.000000
    907      0.124998     -0.456697      0.000000
    908      0.325000     -0.240192      0.000000
    909      0.387500      0.257773      0.000000
    910      0.387500     -0.305144      0.000000
    911      0.362500     -0.261843      0.000000
    912      0.375000     -0.283494      0.000000
    913      0.099992     -0.456694      0.000000
    914      0.399984     -0.326785      0.000000
    915      0.412468     -0.348442      0.000000
    916      0.074946     -0.456830      0.000000
    917      0.062655     -0.478629      0.000000
    918      0.048576      0.411859      0.000000
    919      0.087688      0.344307      0.000000
    920      0.086165      0.126989      0.000000
    921      0.063820      0.344674      0.000000
    922      0.062976     -0.348171      0.000000
    923      0.040688     -0.073608      0.000000
    924      0.478699     -0.064885      0.000000
    925      0.415072     -0.086470      0.000000
    926      0.037198      0.479933      0.000000
    927      0.300398      0.455701      0.000000
    928      0.436523      0.171156      0.000000
    929      0.089404      0.083774      0.000000
    930      0.061122     -0.260642      0.000000
    931      0.312885      0.431981      0.000000
    932      0.038386     -0.479374      0.000000
    933      0.461449     -0.479140      0.000000
    934      0.411171     -0.002321      0.000000
    935      0.447311      0.149200      0.000000
    936      0.424261      0.019414      0.000000
    937      0.063922      0.301564      0.000000
    938      0.019511      0.312500      0.000000
    939      0.041097      0.050000      0.000000
    940      0.061219      0.478275      0.000000
    941      0.479942     -0.012713      0.000000
    942      0.442673     -0.044011      0.000000
    943      0.064367     -0.218796      0.000000
    944      0.462828     -0.173034      0.000000
    945      0.038096     -0.173274      0.000000
    946      0.053382      0.323782      0.000000
    947      0.064822     -0.044367      0.000000
    948      0.459195     -0.349970      0.000000
    949      0.459648      0.300024      0.000000
    950      0.481541      0.162500      0.000000
    951      0.040318     -0.000408      0.000000
    952      0.040877     -0.349022      0.000000
    953      0.463070      0.479187      0.000000
    954      0.459573      0.129085      0.000000
    955      0.040756      0.173050      0.000000
    956      0.458819     -0.302529      0.000000
    957      0.041341     -0.303040      0.000000
    958      0.458807      0.347172      0.000000
    959      0.041367      0.344527      0.000000
    960      0.458788      0.428834      0.000000
    961      0.422669     -0.024717      0.000000
    962      0.459182     -0.221476      0.000000
    963      0.483219      0.087500      0.000000
    964      0.016412     -0.436762      0.000000
    965      0.483282      0.212500      0.000000
    966      0.016905      0.213453      0.000000
    967      0.483328     -0.262500      0.000000
    968      0.483333      0.387500      0.000000
    969      0.483395      0.262500      0.000000
    970      0.016544      0.262500      0.000000
    971      0.079520      0.152129      0.000000
    972      0.016314     -0.387500      0.000000
    973      0.016192      0.387500      0.000000
    974      0.483092     -0.389305      0.000000
    975      0.483915      0.037500      0.000000
    976      0.461714     -0.027506      0.000000
    977      0.482580     -0.134243      0.000000
    978      0.017855     -0.134397      0.000000
    979      0.483906     -0.436871      0.000000
    980      0.040714      0.432120      0.000000
    981      0.018301      0.481699      0.000000
    982      0.018301     -0.481699      0.000000
    983      0.481699     -0.481699      0.000000
    984      0.039949     -0.093629      0.000000
    985      0.485139     -0.087500      0.000000
    986      0.081124      0.101818      0.000000
    987      0.481881      0.481881      0.000000
    988      0.056668      0.061967      0.000000
    989      0.464078     -0.049036      0.000000
    990      0.039542     -0.268258      0.000000
    991      0.057175     -0.064149      0.000000
    992      0.034312      0.323999      0.000000
    993      0.056800     -0.237500      0.000000
    994      0.466286      0.150857      0.000000
    995      0.482861     -0.168857      0.000000
    996      0.017239     -0.168885      0.000000
    END
    1870    I    J    K    TYPE    MAT
    1    47    135    668    3    1
    2    140    733    939    3    1
    3    687    942    961    3    1
    4    132    577    600    3    1
    5    733    140    749    3    1
    6    781    558    788    3    1
    7    773    554    810    3    1
    8    828    499    887    3    1
    9    142    593    632    3    1
    10    147    674    677    3    1
    11    573    726    727    3    1
    12    559    135    705    3    1
    13    528    702    710    3    1
    14    748    161    750    3    1
    15    558    781    971    3    1
    16    589    154    876    3    1
    17    164    595    596    3    1
    18    384    387    925    3    1
    19    114    160    675    3    1
    20    561    165    666    3    1
    21    457    612    613    3    1
    22    687    626    942    3    1
    23    592    167    594    3    1
    24    132    600    969    3    1
    25    124    584    585    3    1
    26    636    166    953    3    1
    27    166    636    682    3    1
    28    618    615    918    3    1
    29    509    773    810    3    1
    30    668    135    948    3    1
    31    674    147    970    3    1
    32    146    618    918    3    1
    33    748    750    751    3    1
    34    46    47    668    3    1
    35    457    611    612    3    1
    36    499    828    943    3    1
    37    671    148    672    3    1
    38    593    142    972    3    1
    39    421    606    639    3    1
    40    383    626    687    3    1
    41    569    141    581    3    1
    42    154    589    963    3    1
    43    581    149    771    3    1
    44    84    152    637    3    1
    45    573    727    958    3    1
    46    595    164    975    3    1
    47    942    599    961    3    1
    48    387    627    925    3    1
    49    733    734    939    3    1
    50    113    114    675    3    1
    51    672    125    879    3    1
    52    554    773    944    3    1
    53    828    887    945    3    1
    54    620    168    689    3    1
    55    559    705    956    3    1
    56    702    528    957    3    1
    57    456    520    611    3    1
    58    96    97    610    3    1
    59    601    96    610    3    1
    60    95    96    601    3    1
    61    157    564    565    3    1
    62    87    88    608    3    1
    63    167    592    964    3    1
    64    615    614    918    3    1
    65    567    927    931    3    1
    66    626    383    925    3    1
    67    375    373    614    3    1
    68    564    157    633    3    1
    69    568    152    634    3    1
    70    556    627    835    3    1
    71    91    92    602    3    1
    72    530    607    650    3    1
    73    460    471    609    3    1
    74    637    636    953    3    1
    75    584    124    965    3    1
    76    155    582    584    3    1
    77    590    127    673    3    1
    78    606    605    639    3    1
    79    546    605    638    3    1
    80    147    677    678    3    1
    81    625    623    924    3    1
    82    682    636    960    3    1
    83    473    508    635    3    1
    84    591    150    592    3    1
    85    124    585    586    3    1
    86    106    107    619    3    1
    87    164    596    597    3    1
    88    927    606    931    3    1
    89    666    165    979    3    1
    90    107    134    619    3    1
    91    587    123    589    3    1
    92    152    568    635    3    1
    93    622    126    623    3    1
    94    375    614    615    3    1
    95    161    748    951    3    1
    96    152    635    637    3    1
    97    83    84    637    3    1
    98    620    612    940    3    1
    99    127    590    674    3    1
    100    675    160    955    3    1
    101    150    591    593    3    1
    102    143    663    666    3    1
    103    123    587    595    3    1
    104    383    384    925    3    1
    105    129    603    604    3    1
    106    135    559    948    3    1
    107    457    456    611    3    1
    108    663    143    665    3    1
    109    924    623    985    3    1
    110    620    689    980    3    1
    111    726    573    949    3    1
    112    136    563    607    3    1
    113    138    566    609    3    1
    114    157    565    602    3    1
    115    568    473    635    3    1
    116    373    457    614    3    1
    117    627    387    835    3    1
    118    528    710    952    3    1
    119    582    155    600    3    1
    120    136    95    601    3    1
    121    563    136    601    3    1
    122    138    87    608    3    1
    123    566    138    608    3    1
    124    97    144    610    3    1
    125    156    567    608    3    1
    126    88    156    608    3    1
    127    618    146    973    3    1
    128    672    148    967    3    1
    129    635    508    636    3    1
    130    520    610    611    3    1
    131    662    561    666    3    1
    132    129    602    603    3    1
    133    926    620    940    3    1
    134    607    564    633    3    1
    135    609    568    634    3    1
    136    92    157    602    3    1
    137    129    91    602    3    1
    138    530    564    607    3    1
    139    607    563    650    3    1
    140    566    460    609    3    1
    141    471    568    609    3    1
    142    621    126    622    3    1
    143    158    629    800    3    1
    144    598    934    961    3    1
    145    605    546    639    3    1
    146    556    622    627    3    1
    147    594    167    932    3    1
    148    165    561    933    3    1
    149    567    156    927    3    1
    150    581    141    968    3    1
    151    363    934    936    3    1
    152    605    603    638    3    1
    153    663    662    666    3    1
    154    149    581    968    3    1
    155    613    612    620    3    1
    156    457    613    614    3    1
    157    606    421    931    3    1
    158    599    598    961    3    1
    159    125    672    967    3    1
    160    781    780    920    3    1
    161    577    132    949    3    1
    162    587    588    595    3    1
    163    595    588    596    3    1
    164    142    632    952    3    1
    165    454    425    631    3    1
    166    771    149    960    3    1
    167    141    569    958    3    1
    168    733    749    951    3    1
    169    148    671    956    3    1
    170    562    131    957    3    1
    171    876    154    954    3    1
    172    879    125    962    3    1
    173    158    800    984    3    1
    174    597    596    598    3    1
    175    622    623    624    3    1
    176    375    615    616    3    1
    177    604    603    605    3    1
    178    676    537    881    3    1
    179    131    562    990    3    1
    180    593    631    632    3    1
    181    934    598    936    3    1
    182    635    636    637    3    1
    183    591    454    631    3    1
    184    425    464    631    3    1
    185    828    742    943    3    1
    186    577    578    600    3    1
    187    578    582    600    3    1
    188    593    591    631    3    1
    189    639    545    856    3    1
    190    674    590    676    3    1
    191    129    604    640    3    1
    192    673    127    966    3    1
    193    155    584    965    3    1
    194    757    763    929    3    1
    195    788    558    955    3    1
    196    590    537    676    3    1
    197    450    676    881    3    1
    198    85    86    634    3    1
    199    93    94    633    3    1
    200    638    531    867    3    1
    201    748    751    947    3    1
    202    610    144    611    3    1
    203    614    613    918    3    1
    204    421    639    856    3    1
    205    546    545    639    3    1
    206    602    565    603    3    1
    207    676    450    677    3    1
    208    597    598    599    3    1
    209    920    780    986    3    1
    210    624    623    625    3    1
    211    622    624    627    3    1
    212    616    615    617    3    1
    213    604    605    606    3    1
    214    89    90    640    3    1
    215    136    607    633    3    1
    216    138    609    634    3    1
    217    152    85    634    3    1
    218    86    138    634    3    1
    219    157    93    633    3    1
    220    94    136    633    3    1
    221    546    638    867    3    1
    222    565    531    638    3    1
    223    375    616    641    3    1
    224    592    150    964    3    1
    225    763    757    988    3    1
    226    99    100    926    3    1
    227    156    89    640    3    1
    228    90    129    640    3    1
    229    611    144    612    3    1
    230    259    350    641    3    1
    231    586    585    928    3    1
    232    624    625    626    3    1
    233    617    615    618    3    1
    234    603    565    638    3    1
    235    350    375    641    3    1
    236    342    259    641    3    1
    237    631    464    632    3    1
    238    617    618    619    3    1
    239    674    676    677    3    1
    240    648    579    909    3    1
    241    267    277    649    3    1
    242    351    642    648    3    1
    243    279    336    711    3    1
    244    576    575    760    3    1
    245    426    688    711    3    1
    246    575    759    760    3    1
    247    642    351    711    3    1
    248    363    643    681    3    1
    249    277    351    649    3    1
    250    133    670    858    3    1
    251    579    576    760    3    1
    252    351    279    711    3    1
    253    643    657    681    3    1
    254    351    648    649    3    1
    255    572    571    851    3    1
    256    336    426    711    3    1
    257    657    318    681    3    1
    258    670    644    858    3    1
    259    275    645    655    3    1
    260    645    571    655    3    1
    261    861    433    886    3    1
    262    354    660    697    3    1
    263    267    649    853    3    1
    264    837    527    878    3    1
    265    188    873    908    3    1
    266    571    645    851    3    1
    267    315    318    659    3    1
    268    371    899    915    3    1
    269    354    659    660    3    1
    270    688    642    711    3    1
    271    644    151    858    3    1
    272    151    644    890    3    1
    273    579    760    909    3    1
    274    318    657    658    3    1
    275    318    658    659    3    1
    276    759    575    851    3    1
    277    526    539    646    3    1
    278    765    894    895    3    1
    279    890    661    892    3    1
    280    660    861    886    3    1
    281    649    648    909    3    1
    282    475    472    684    3    1
    283    680    686    704    3    1
    284    354    315    659    3    1
    285    515    910    914    3    1
    286    467    525    658    3    1
    287    686    433    704    3    1
    288    885    903    907    3    1
    289    433    686    886    3    1
    290    170    561    662    3    1
    291    575    572    851    3    1
    292    175    409    656    3    1
    293    526    646    652    3    1
    294    153    916    917    3    1
    295    647    330    778    3    1
    296    894    651    895    3    1
    297    544    897    901    3    1
    298    652    249    707    3    1
    299    470    683    684    3    1
    300    408    776    870    3    1
    301    442    249    652    3    1
    302    885    736    900    3    1
    303    470    420    683    3    1
    304    391    430    835    3    1
    305    469    467    658    3    1
    306    513    516    671    3    1
    307    172    170    662    3    1
    308    658    525    659    3    1
    309    646    442    652    3    1
    310    508    474    771    3    1
    311    647    837    878    3    1
    312    249    248    707    3    1
    313    335    330    647    3    1
    314    529    530    650    3    1
    315    647    778    837    3    1
    316    680    685    686    3    1
    317    168    103    689    3    1
    318    474    518    771    3    1
    319    651    505    779    3    1
    320    580    579    648    3    1
    321    484    834    842    3    1
    322    660    525    861    3    1
    323    472    470    684    3    1
    324    250    245    691    3    1
    325    529    669    808    3    1
    326    881    537    883    3    1
    327    240    261    695    3    1
    328    432    510    703    3    1
    329    206    205    719    3    1
    330    346    529    808    3    1
    331    386    385    809    3    1
    332    372    345    669    3    1
    333    103    104    689    3    1
    334    476    679    680    3    1
    335    151    890    892    3    1
    336    173    175    656    3    1
    337    282    181    692    3    1
    338    275    271    645    3    1
    339    910    332    914    3    1
    340    261    264    695    3    1
    341    669    345    808    3    1
    342    458    372    669    3    1
    343    412    825    852    3    1
    344    505    438    779    3    1
    345    476    680    704    3    1
    346    149    78    682    3    1
    347    388    391    835    3    1
    348    657    469    658    3    1
    349    354    697    744    3    1
    350    539    881    883    3    1
    351    394    432    703    3    1
    352    130    31    892    3    1
    353    209    206    719    3    1
    354    438    362    779    3    1
    355    893    201    897    3    1
    356    446    445    653    3    1
    357    523    469    657    3    1
    358    187    833    840    3    1
    359    193    786    846    3    1
    360    364    533    685    3    1
    361    364    685    706    3    1
    362    685    533    686    3    1
    363    683    275    684    3    1
    364    314    312    696    3    1
    365    471    473    568    3    1
    366    679    476    698    3    1
    367    646    539    888    3    1
    368    245    244    691    3    1
    369    276    262    698    3    1
    370    845    493    848    3    1
    371    181    183    692    3    1
    372    313    354    744    3    1
    373    862    716    868    3    1
    374    180    178    694    3    1
    375    455    172    662    3    1
    376    715    209    717    3    1
    377    340    320    812    3    1
    378    571    519    655    3    1
    379    776    695    870    3    1
    380    898    504    904    3    1
    381    833    538    840    3    1
    382    667    665    668    3    1
    383    332    180    694    3    1
    384    717    209    719    3    1
    385    476    276    698    3    1
    386    478    357    820    3    1
    387    697    532    744    3    1
    388    171    536    838    3    1
    389    685    477    706    3    1
    390    280    278    704    3    1
    391    397    526    735    3    1
    392    275    655    684    3    1
    393    526    652    735    3    1
    394    490    768    817    3    1
    395    318    316    681    3    1
    396    273    275    683    3    1
    397    389    386    809    3    1
    398    518    581    771    3    1
    399    746    816    823    3    1
    400    433    280    704    3    1
    401    306    303    700    3    1
    402    341    306    700    3    1
    403    317    314    696    3    1
    404    430    556    835    3    1
    405    500    505    661    3    1
    406    880    542    888    3    1
    407    739    737    790    3    1
    408    762    729    777    3    1
    409    173    172    174    3    1
    410    194    196    746    3    1
    411    436    495    805    3    1
    412    650    458    669    3    1
    413    529    650    669    3    1
    414    145    171    838    3    1
    415    194    746    823    3    1
    416    196    200    746    3    1
    417    216    214    782    3    1
    418    350    345    372    3    1
    419    398    794    827    3    1
    420    522    469    523    3    1
    421    838    536    850    3    1
    422    690    544    901    3    1
    423    801    211    811    3    1
    424    261    263    264    3    1
    425    370    323    761    3    1
    426    768    366    817    3    1
    427    762    374    763    3    1
    428    513    453    514    3    1
    429    518    475    519    3    1
    430    518    569    581    3    1
    431    521    590    673    3    1
    432    179    178    180    3    1
    433    203    204    796    3    1
    434    277    276    278    3    1
    435    374    762    777    3    1
    436    380    383    687    3    1
    437    444    425    454    3    1
    438    506    501    644    3    1
    439    503    544    690    3    1
    440    75    141    727    3    1
    441    194    192    195    3    1
    442    378    335    647    3    1
    443    356    358    806    3    1
    444    183    243    692    3    1
    445    248    251    707    3    1
    446    585    583    688    3    1
    447    536    173    656    3    1
    448    178    371    694    3    1
    449    413    249    442    3    1
    450    268    333    759    3    1
    451    324    337    778    3    1
    452    745    370    761    3    1
    453    460    420    470    3    1
    454    507    451    562    3    1
    455    551    454    553    3    1
    456    459    566    567    3    1
    457    655    475    684    3    1
    458    574    576    577    3    1
    459    583    642    688    3    1
    460    185    186    187    3    1
    461    211    212    811    3    1
    462    266    269    843    3    1
    463    272    273    274    3    1
    464    759    333    760    3    1
    465    440    423    712    3    1
    466    553    454    591    3    1
    467    841    503    844    3    1
    468    506    644    670    3    1
    469    527    507    528    3    1
    470    567    566    608    3    1
    471    584    583    585    3    1
    472    661    130    892    3    1
    473    177    178    179    3    1
    474    207    767    831    3    1
    475    232    231    233    3    1
    476    248    250    251    3    1
    477    253    255    257    3    1
    478    258    395    701    3    1
    479    321    309    322    3    1
    480    321    322    795    3    1
    481    793    321    798    3    1
    482    322    325    795    3    1
    483    325    326    327    3    1
    484    346    418    529    3    1
    485    410    356    806    3    1
    486    426    394    703    3    1
    487    395    396    397    3    1
    488    395    397    735    3    1
    489    427    396    461    3    1
    490    397    441    526    3    1
    491    414    412    496    3    1
    492    563    458    650    3    1
    493    473    474    508    3    1
    494    482    485    745    3    1
    495    493    492    848    3    1
    496    530    531    564    3    1
    497    652    707    735    3    1
    498    191    190    192    3    1
    499    212    213    214    3    1
    500    328    330    334    3    1
    501    349    348    419    3    1
    502    467    431    525    3    1
    503    582    580    583    3    1
    504    34    35    133    3    1
    505    38    39    169    3    1
    506    44    45    143    3    1
    507    49    50    148    3    1
    508    79    80    166    3    1
    509    84    85    152    3    1
    510    145    169    170    3    1
    511    203    739    790    3    1
    512    739    203    796    3    1
    513    253    257    258    3    1
    514    346    256    347    3    1
    515    336    280    393    3    1
    516    492    403    832    3    1
    517    474    472    475    3    1
    518    491    213    715    3    1
    519    219    216    782    3    1
    520    737    298    790    3    1
    521    316    314    317    3    1
    522    357    329    820    3    1
    523    380    340    381    3    1
    524    347    412    414    3    1
    525    554    428    810    3    1
    526    725    492    832    3    1
    527    716    715    717    3    1
    528    793    798    827    3    1
    529    765    130    894    3    1
    530    448    446    481    3    1
    531    570    519    571    3    1
    532    477    231    706    3    1
    533    248    245    250    3    1
    534    246    248    249    3    1
    535    262    260    698    3    1
    536    267    262    276    3    1
    537    398    299    794    3    1
    538    320    435    812    3    1
    539    496    412    852    3    1
    540    413    442    540    3    1
    541    439    438    500    3    1
    542    447    446    448    3    1
    543    491    715    716    3    1
    544    532    720    744    3    1
    545    104    146    689    3    1
    546    242    245    246    3    1
    547    261    262    263    3    1
    548    264    263    265    3    1
    549    297    359    787    3    1
    550    301    303    304    3    1
    551    303    305    700    3    1
    552    456    372    458    3    1
    553    882    498    884    3    1
    554    573    572    574    3    1
    555    664    663    665    3    1
    556    834    696    842    3    1
    557    783    723    784    3    1
    558    729    728    777    3    1
    559    12    13    131    3    1
    560    15    142    710    3    1
    561    17    18    150    3    1
    562    19    20    167    3    1
    563    24    25    153    3    1
    564    26    27    137    3    1
    565    51    52    125    3    1
    566    94    95    136    3    1
    567    97    98    144    3    1
    568    102    103    168    3    1
    569    104    105    146    3    1
    570    107    108    134    3    1
    571    109    110    147    3    1
    572    189    191    193    3    1
    573    192    190    247    3    1
    574    204    207    796    3    1
    575    244    408    489    3    1
    576    293    292    296    3    1
    577    313    315    354    3    1
    578    316    317    319    3    1
    579    437    362    438    3    1
    580    423    463    712    3    1
    581    440    712    713    3    1
    582    512    453    513    3    1
    583    178    176    371    3    1
    584    228    226    706    3    1
    585    227    229    365    3    1
    586    234    233    791    3    1
    587    412    256    825    3    1
    588    258    342    395    3    1
    589    269    272    843    3    1
    590    393    280    433    3    1
    591    288    290    728    3    1
    592    297    296    352    3    1
    593    435    317    696    3    1
    594    319    339    363    3    1
    595    336    394    426    3    1
    596    411    486    487    3    1
    597    59    60    139    3    1
    598    753    118    774    3    1
    599    189    190    191    3    1
    600    191    192    194    3    1
    601    200    298    299    3    1
    602    221    281    311    3    1
    603    221    311    720    3    1
    604    292    288    728    3    1
    605    708    293    787    3    1
    606    307    306    308    3    1
    607    322    309    323    3    1
    608    334    330    335    3    1
    609    415    389    443    3    1
    610    391    392    428    3    1
    611    397    396    427    3    1
    612    405    449    785    3    1
    613    411    410    486    3    1
    614    441    427    450    3    1
    615    481    446    653    3    1
    616    520    458    563    3    1
    617    480    708    709    3    1
    618    587    523    588    3    1
    619    556    621    622    3    1
    620    196    195    197    3    1
    621    196    197    198    3    1
    622    198    197    199    3    1
    623    198    199    790    3    1
    624    200    198    298    3    1
    625    281    219    782    3    1
    626    532    225    720    3    1
    627    227    228    229    3    1
    628    231    228    706    3    1
    629    229    230    331    3    1
    630    233    231    477    3    1
    631    232    234    235    3    1
    632    235    234    236    3    1
    633    237    234    791    3    1
    634    258    259    342    3    1
    635    261    260    262    3    1
    636    263    262    267    3    1
    637    267    276    277    3    1
    638    277    278    279    3    1
    639    278    476    704    3    1
    640    284    758    797    3    1
    641    826    295    830    3    1
    642    299    298    300    3    1
    643    301    300    302    3    1
    644    303    302    305    3    1
    645    308    306    341    3    1
    646    307    308    309    3    1
    647    322    323    324    3    1
    648    325    324    326    3    1
    649    327    326    328    3    1
    650    334    335    366    3    1
    651    366    335    367    3    1
    652    336    393    394    3    1
    653    395    342    396    3    1
    654    419    348    420    3    1
    655    355    356    410    3    1
    656    365    723    783    3    1
    657    369    368    422    3    1
    658    388    386    389    3    1
    659    394    431    432    3    1
    660    701    395    735    3    1
    661    397    427    441    3    1
    662    415    502    503    3    1
    663    440    713    714    3    1
    664    542    442    646    3    1
    665    448    481    693    3    1
    666    468    469    522    3    1
    667    679    477    680    3    1
    668    535    487    786    3    1
    669    547    490    548    3    1
    670    503    502    544    3    1
    671    643    523    657    3    1
    672    642    580    648    3    1
    673    582    583    584    3    1
    674    722    721    725    3    1
    675    4    5    752    3    1
    676    15    16    142    3    1
    677    145    38    169    3    1
    678    61    62    164    3    1
    679    74    75    727    3    1
    680    78    79    682    3    1
    681    111    112    127    3    1
    682    114    115    160    3    1
    683    741    159    742    3    1
    684    743    159    775    3    1
    685    185    184    186    3    1
    686    187    186    188    3    1
    687    200    299    398    3    1
    688    284    217    758    3    1
    689    236    237    238    3    1
    690    287    293    708    3    1
    691    338    292    728    3    1
    692    313    314    315    3    1
    693    377    344    399    3    1
    694    353    352    368    3    1
    695    369    422    423    3    1
    696    390    389    415    3    1
    697    402    400    403    3    1
    698    416    451    507    3    1
    699    747    417    769    3    1
    700    432    468    510    3    1
    701    540    442    542    3    1
    702    453    448    693    3    1
    703    471    472    473    3    1
    704    782    484    842    3    1
    705    569    519    570    3    1
    706    1    161    749    3    1
    707    121    4    752    3    1
    708    56    57    126    3    1
    709    63    64    123    3    1
    710    65    66    154    3    1
    711    88    89    156    3    1
    712    119    120    140    3    1
    713    177    176    178    3    1
    714    191    194    823    3    1
    715    217    218    758    3    1
    716    220    219    221    3    1
    717    260    237    791    3    1
    718    251    253    701    3    1
    719    255    252    256    3    1
    720    271    270    645    3    1
    721    278    276    476    3    1
    722    279    278    280    3    1
